HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
0,0,1,29,0,1669,2,242,155,0
0,0,2,40,0,44,0,565,0,18
1,0,2,36,0,33,439,0,12767,1193
1,0,2,46,0,717,516,4,2,2439
1,0,2,42,0,4762,20,0,4,41
0,1,2,23,0,0,0,0,0,0
0,0,2,19,0,741,12,1,0,0
1,0,0,25,0,3,3833,8098,1531,0
0,0,2,22,0,0,0,0,0,0
1,1,2,35,0,0,0,0,0,0
1,0,0,39,0,0,25273,0,13,1714
1,1,0,42,0,0,0,0,0,0
1,0,2,35,0,0,1442,0,1813,6439
0,1,1,29,0,0,0,0,0,0
0,0,2,20,0,786,0,0,0,310
0,1,2,25,0,0,0,0,0,0
2,1,2,36,0,0,0,0,0,0
2,0,2,39,0,2556,0,22,0,0
1,1,0,23,0,0,0,0,0,0
1,1,0,19,0,0,0,0,0,0
0,0,2,50,0,0,0,78,751,78
0,0,1,41,0,0,0,728,0,0
2,0,0,19,0,1,0,2839,85,0
0,0,2,20,0,186,0,0,602,100
1,1,0,19,0,0,0,0,0,0
1,1,2,38,0,0,0,0,0,0
1,0,0,32,0,1340,439,0,8517,1256
2,0,2,44,0,696,0,462,46,94
2,0,2,18,0,1542,0,138,0,0
2,0,2,49,0,108,0,41,1560,0
2,0,0,23,0,3186,0,0,2,0
0,0,2,31,0,41,334,1,62,484
2,0,2,55,0,1054,0,2,0,1
2,0,2,60,0,60,0,7022,0,0
2,1,2,20,0,0,0,0,0,0
2,0,2,34,0,301,0,79,919,0
2,0,2,14,0,123,0,0,1936,22
2,1,2,26,0,0,439,0,0,310
1,0,0,19,0,0,86,0,368,4055
1,1,2,25,0,0,0,0,0,0
0,0,0,42,0,98,10,0,613,0
0,0,2,18,0,212,678,12,0,0
2,0,2,50,0,0,0,1299,0,0
0,0,2,26,0,0,439,0,1079,281
1,1,2,47,0,0,0,0,0,0
0,0,1,35,0,219,627,0,44,0
2,0,0,58,0,73,0,422,978,0
0,0,0,20,0,376,0,242,1,0
1,0,2,28,0,5,11549,132,4966,524
0,1,1,12,0,219,0,0,0,0
0,0,0,20,0,219,0,0,10,0
0,1,2,22,0,0,0,0,0,0
0,0,2,31,0,0,34,81,0,608
0,1,1,24,0,0,0,0,0,0
2,0,2,17,0,1031,0,1026,42,0
2,1,0,28,0,0,0,0,0,0
0,1,0,18,0,0,0,0,0,0
0,0,2,48,0,219,755,0,0,0
0,0,2,38,0,3,1252,1,0,0
1,1,0,33,0,0,0,0,0,0
0,1,2,20,0,0,0,0,0,0
2,0,2,22,0,0,0,0,0,0
0,0,2,52,0,356,34,288,0,124
0,0,0,15,0,638,0,7,0,0
0,0,2,25,0,10,2,755,0,9
0,1,0,14,0,0,0,0,0,0
0,1,0,28,0,0,0,0,0,0
0,0,2,16,0,1395,0,0,21,522
0,0,2,48,0,1,0,259,308,450
0,0,2,36,0,0,69,0,0,796
0,0,1,19,0,0,74,610,0,310
0,1,1,43,0,0,0,0,0,0
1,1,2,32,0,0,0,0,0,0
1,0,0,54,0,0,8,4391,4882,7
1,0,2,33,0,0,1030,0,3490,5832
1,1,2,21,0,0,0,0,0,0
1,0,2,33,0,23,0,737,493,1373
1,1,0,28,0,0,0,0,0,0
1,0,2,23,0,0,1468,0,704,1193
1,0,2,26,0,8,67,0,393,1975
2,1,2,41,0,0,0,0,0,0
0,1,2,2,0,219,0,0,0,0
0,1,1,21,0,0,0,0,0,0
0,0,1,70,0,130,0,1247,0,3
0,0,2,20,0,0,1704,3,0,0
0,0,2,31,0,273,722,1,0,0
0,0,2,8,0,0,0,0,0,310
0,1,2,5,0,0,0,0,0,0
2,0,2,45,0,288,0,932,4,0
2,0,2,37,0,731,0,517,50,0
0,1,2,24,0,0,0,0,0,0
1,0,0,55,0,0,538,0,6,5288
0,0,2,18,0,0,251,177,0,553
0,0,2,36,0,6,0,0,783,0
2,0,2,59,0,1678,439,0,0,0
0,1,2,61,0,0,0,0,0,0
0,0,0,46,0,4908,1,3,1,14
2,0,2,29,0,87,1192,67,0,3
0,1,2,18,0,0,0,0,0,0
1,1,2,20,0,0,0,0,0,0
2,0,2,28,0,4,0,2219,0,0
0,0,2,26,0,708,183,10,0,0
0,0,2,32,0,642,0,759,332,1444
0,0,2,18,0,658,0,0,0,5
0,0,2,50,0,1,0,0,736,0
0,0,2,47,0,239,75,487,7,0
0,1,1,15,0,0,0,0,0,0
0,1,2,35,0,0,0,0,0,0
0,0,2,49,0,189,439,0,882,0
1,0,0,32,0,0,2116,6252,0,81
0,0,2,63,0,4,6,0,303,835
2,0,2,54,0,129,0,441,1028,0
0,0,2,21,0,128,0,20,628,0
2,0,2,38,0,1030,1347,197,3,0
2,0,2,50,0,0,0,0,0,0
0,0,1,32,0,1,0,858,0,689
1,1,0,33,0,0,0,0,0,0
1,0,2,30,0,0,870,67,1,461
0,1,2,28,0,0,0,0,0,310
2,1,2,22,0,0,0,0,0,0
2,1,2,28,0,0,0,0,0,310
2,1,0,37,0,0,0,0,0,0
2,0,2,59,0,53,0,2736,0,0
1,0,2,31,0,0,2522,0,0,2756
0,0,2,25,0,246,0,541,0,16
1,0,2,38,0,8,147,0,7668,46
1,1,0,37,0,0,0,0,0,0
1,1,0,44,0,0,0,0,0,0
1,1,2,28,0,0,0,0,0,0
1,0,2,45,0,0,0,0,0,0
2,1,0,53,0,0,0,0,0,0
0,0,0,21,0,0,0,687,0,21
2,1,2,33,0,0,0,0,0,0
2,1,2,18,0,0,0,0,0,0
0,0,1,37,0,219,0,1022,15,0
2,0,2,34,0,648,0,371,38,0
0,1,2,46,0,0,0,0,0,0
1,1,0,18,0,0,0,0,0,0
1,0,2,19,0,1,1378,63,163,659
0,1,2,4,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0
0,1,2,12,0,0,0,0,0,0
0,0,2,7,0,0,0,0,0,0
0,0,2,34,0,1729,17,0,303,1298
0,0,2,10,0,0,0,0,0,0
0,0,0,0,0,219,0,0,0,0
0,1,1,14,0,0,0,0,0,0
2,1,2,27,0,0,0,0,0,0
0,0,2,21,0,15,345,18,486,0
1,0,0,37,0,4105,2081,1,118,446
0,1,2,29,0,0,0,0,0,0
0,0,2,17,0,441,0,131,315,5
0,1,2,17,0,0,0,0,0,0
1,0,2,35,0,0,6442,672,238,60
0,1,2,34,0,0,0,0,0,0
1,0,2,17,0,760,752,0,16,2471
1,0,0,39,0,0,547,0,1121,4641
1,1,0,56,0,0,0,0,0,0
1,0,0,35,0,3424,20,0,442,1130
1,1,2,17,0,0,0,0,0,0
0,0,1,29,0,0,0,288,395,0
2,0,2,15,0,4922,0,2427,0,0
2,0,2,37,0,1063,133,99,2,0
1,1,2,36,0,0,0,0,0,0
0,1,2,36,0,0,0,0,0,0
1,0,2,18,0,4,9352,0,10,46
2,0,2,61,0,2221,0,0,1,0
2,1,2,45,0,0,0,0,0,0
2,1,2,21,0,0,0,0,0,0
0,0,2,65,0,0,804,0,0,0
2,0,2,27,0,286,0,1023,0,0
2,1,2,13,0,0,0,0,0,0
2,0,2,32,0,2543,1,55,0,0
0,1,2,17,0,0,0,0,0,0
0,0,2,44,0,0,0,0,0,0
0,1,2,21,0,0,0,0,0,0
0,0,2,16,0,0,379,0,2488,1
0,0,2,41,0,0,1032,0,0,32
0,1,2,40,0,0,0,0,0,0
0,0,2,16,0,0,492,0,0,0
0,0,2,17,0,0,24,673,0,0
0,0,2,40,0,5,0,3,447,424
0,1,1,37,0,0,0,0,0,0
1,1,2,53,0,0,0,0,0,0
1,1,2,42,0,0,0,0,0,0
0,0,2,31,0,0,428,177,1154,1025
2,0,2,18,0,1644,430,158,0,0
2,0,2,51,1,755,6,284,102,310
2,0,2,20,0,0,0,1281,8,0
2,0,0,19,0,0,0,1435,15,0
0,0,2,22,0,499,46,174,61,7
1,0,0,41,0,0,1528,11,10243,17
1,0,2,28,0,0,1048,1469,0,22
2,1,0,0,0,0,0,0,0,0
2,1,2,42,0,0,0,0,0,0
2,1,0,20,0,0,0,0,0,0
1,1,0,25,0,0,0,0,0,0
1,1,2,22,0,0,0,0,0,0
1,0,2,25,1,30,5718,0,0,1385
2,0,2,45,0,0,0,1057,0,0
0,0,2,19,0,0,77,0,532,256
0,0,1,16,0,72,4,1456,303,0
0,1,2,18,0,0,0,0,0,0
1,1,2,38,0,0,0,0,0,0
1,1,0,27,0,0,0,0,0,0
2,0,0,36,0,748,0,222,0,0
2,0,2,21,0,1045,90,1110,333,0
0,0,2,1,0,0,0,0,0,0
1,1,2,25,0,0,0,0,0,0
0,1,1,3,0,0,0,0,0,0
0,0,2,7,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0
0,0,2,32,0,632,0,0,2,0
0,0,0,5,0,0,0,0,0,0
0,0,2,79,0,0,0,881,7,0
0,0,2,19,0,0,0,691,0,57
0,1,2,30,0,0,0,0,0,310
0,0,2,13,0,1,875,0,0,0
2,0,2,53,0,596,0,1608,505,0
2,0,2,40,0,710,379,264,0,5
2,0,2,32,0,1279,0,20,0,0
0,1,0,31,0,0,439,0,0,0
0,0,2,63,0,13,1415,0,170,21
2,0,2,18,0,219,0,54,0,0
0,1,2,21,0,0,0,0,0,0
0,0,2,14,0,9,0,1790,8,31
0,1,1,41,0,0,0,0,0,0
0,1,0,40,0,0,0,0,0,0
0,0,2,58,0,0,0,46,755,0
0,0,2,22,0,0,65,221,5,304
0,1,0,13,0,0,0,0,0,0
1,1,2,16,0,0,0,0,0,0
1,1,0,13,0,0,0,0,0,0
2,0,2,15,0,1344,0,1020,0,1
2,0,2,42,0,466,0,583,0,0
1,1,2,24,0,0,0,0,0,0
1,0,0,19,0,0,1502,1,874,437
1,1,2,28,0,0,0,0,0,0
1,1,2,29,0,0,0,0,0,0
1,0,2,15,0,0,437,0,2,4679
1,0,2,38,0,1,2352,1604,66,2583
1,1,0,49,0,0,0,0,0,0
2,1,2,20,0,0,0,0,0,0
2,0,2,28,0,0,0,0,0,0
2,0,2,19,0,1661,0,350,336,231
0,0,2,46,0,17,43,659,40,0
2,0,2,21,0,559,725,3,0,0
0,0,0,29,0,0,0,33,539,0
0,1,1,28,0,0,0,0,0,0
0,0,2,44,0,14,0,1817,2,171
0,0,2,19,0,720,0,7,0,32
0,0,2,29,0,60,480,5,0,276
2,0,2,25,0,266,98,748,169,6
0,0,2,41,0,0,885,0,0,0
0,0,0,19,0,219,163,1487,1,223
2,0,2,33,0,4,153,892,0,0
2,1,2,25,0,0,0,0,0,0
1,1,0,44,0,219,0,0,0,0
0,0,2,21,0,0,0,0,787,1
2,0,2,32,0,530,0,1195,11,788
2,1,2,33,0,0,0,0,0,0
2,0,2,32,0,1705,0,175,434,172
2,1,2,19,0,0,0,0,0,0
2,1,2,21,0,0,0,177,0,0
0,1,2,23,0,0,0,0,0,0
1,0,0,31,0,0,1029,1247,0,52
1,0,2,22,0,3,2490,0,1197,144
1,1,0,74,0,0,0,0,0,0
1,0,2,53,0,472,3,0,1935,2505
1,1,0,40,0,0,0,0,0,0
1,0,0,23,0,0,4733,0,1412,4419
1,1,2,36,0,0,0,0,0,0
0,0,2,18,0,178,0,11,478,0
1,1,2,29,0,0,0,0,0,0
1,0,2,48,0,1,14,2,3717,0
2,1,2,34,0,0,0,0,0,0
1,0,2,34,0,0,3410,0,0,1456
1,0,0,27,0,0,1288,0,1342,3506
1,0,2,44,0,0,0,0,0,0
1,0,2,0,0,0,0,0,0,0
1,1,2,1,0,0,0,0,0,0
1,1,2,18,0,0,0,0,0,0
1,0,2,23,0,0,1857,1,386,15940
1,0,2,26,0,0,3326,3,621,51
1,1,0,46,0,0,0,0,0,0
1,1,2,41,0,0,0,0,0,0
1,0,0,25,0,0,1641,20,1663,10
2,1,2,50,0,0,0,0,303,0
0,0,2,28,0,2,372,0,0,506
0,1,1,17,0,0,0,0,0,0
1,0,0,29,1,149,1704,0,7402,14
2,1,2,19,0,0,0,0,0,0
0,0,0,34,0,0,0,0,0,0
1,1,0,28,0,0,0,0,0,0
2,0,2,47,0,3682,3636,177,83,310
2,0,2,28,0,830,0,278,3,2
2,1,2,38,0,0,439,0,0,0
2,0,2,22,1,2227,324,47,303,0
2,0,0,18,0,0,0,0,0,0
1,0,2,21,0,0,2673,0,1678,30
1,0,2,40,0,0,0,0,0,0
1,1,0,67,0,0,0,0,0,0
0,0,1,39,0,182,148,35,23,277
0,1,1,19,0,0,0,0,0,0
1,1,2,28,0,0,0,0,0,0
1,0,0,29,0,0,699,377,3858,6
2,1,2,22,0,0,0,0,0,0
2,0,2,23,0,2577,0,0,0,2
0,0,1,41,0,0,171,80,2393,4
2,1,2,25,0,0,0,0,0,0
0,1,1,43,0,0,0,0,0,0
2,1,2,54,0,0,0,0,0,0
0,0,2,14,0,698,0,0,1,0
1,1,2,69,0,0,0,0,0,0
0,1,1,24,0,0,439,0,0,0
1,0,2,37,0,0,0,0,0,0
0,0,2,28,0,869,0,2,0,0
1,0,0,59,0,0,2935,529,21,462
2,0,2,20,0,2024,0,269,13,0
2,1,2,23,0,0,0,0,0,310
0,0,2,59,0,0,0,0,0,0
0,1,2,20,0,0,0,0,0,0
2,0,2,36,0,3160,0,12,0,310
2,1,2,43,0,0,0,0,0,0
2,1,2,9,0,0,0,0,0,0
2,1,2,32,0,0,0,0,0,0
0,0,2,24,0,780,0,0,2,6
2,1,1,14,0,0,0,0,0,0
2,1,2,45,0,0,0,0,0,310
0,0,2,23,0,299,4958,299,0,93
0,0,2,59,0,0,0,0,7,833
0,0,2,28,0,0,0,762,0,0
2,0,2,61,0,1399,0,693,0,0
2,1,2,52,0,0,0,0,0,0
2,1,2,5,0,0,0,0,0,0
1,0,2,51,0,0,54,0,22,5915
1,0,2,26,0,61,1124,59,2217,622
2,0,2,44,0,589,0,235,20,31
2,0,2,46,0,1246,0,3767,1,0
2,0,2,32,0,176,0,2851,0,0
1,1,2,17,0,0,0,0,0,0
1,1,0,21,0,0,0,0,0,0
1,1,0,52,0,0,0,177,0,0
1,1,0,52,0,0,0,0,0,0
0,0,2,14,0,0,1277,0,241,310
0,0,2,21,0,0,0,644,303,0
1,1,0,42,0,0,0,0,0,0
1,1,2,28,0,0,0,0,0,0
0,1,1,26,0,0,0,0,0,0
0,1,2,7,0,0,0,0,0,0
2,0,2,14,0,1793,0,300,0,0
2,1,2,3,0,0,0,0,0,0
2,1,2,26,0,0,0,0,0,0
1,0,0,54,0,0,8179,0,2673,6512
0,0,2,55,0,0,4,512,365,0
2,0,2,16,0,9,0,1162,2,0
1,0,2,38,0,0,6915,0,3243,5218
0,0,2,48,0,411,405,31,5,34
0,0,0,13,0,483,0,28,375,0
0,0,2,20,0,0,4,0,732,1
2,1,2,18,0,0,0,0,0,0
2,1,2,45,0,0,0,0,0,0
2,1,2,5,0,0,0,0,0,0
2,0,0,42,0,22,0,697,798,0
2,0,0,50,0,901,0,242,160,0
2,0,2,21,0,590,0,114,0,415
0,0,2,22,0,141,695,0,116,482
2,1,2,23,0,0,0,0,0,0
0,0,1,22,0,0,154,497,16,1
0,0,2,21,0,0,60,0,303,653
0,0,1,24,0,640,155,0,0,0
0,0,2,24,0,9,71,2572,0,0
1,1,2,42,0,0,0,0,0,0
0,0,2,19,0,1,0,0,0,632
0,0,2,32,0,0,0,0,0,908
0,0,2,35,0,666,175,783,0,0
0,1,1,19,0,0,0,0,0,0
0,0,2,55,0,0,24,52,808,0
0,0,2,35,0,0,382,0,370,156
0,1,2,63,0,0,0,0,0,0
1,0,2,66,0,2164,46,0,6962,2257
1,1,0,45,0,0,0,0,0,0
0,0,1,20,0,0,363,344,0,165
0,1,1,21,0,0,0,0,0,0
0,0,2,51,0,0,908,0,0,0
0,0,2,13,0,731,0,51,0,0
0,0,2,24,0,826,5,1,56,0
2,0,2,28,0,240,161,0,0,1405
2,1,2,52,0,0,0,0,0,0
1,0,0,32,0,0,2983,0,6282,74
0,0,2,23,0,0,458,151,256,0
2,1,2,37,0,0,0,0,0,0
0,1,1,35,0,0,0,0,0,0
0,1,2,46,0,219,0,0,0,0
0,0,2,33,0,553,6,0,0,90
1,0,0,34,1,0,1286,39,527,57
0,0,2,51,0,0,111,1719,45,4
0,1,2,28,0,0,0,177,0,0
0,0,2,27,0,54,47,630,0,53
1,1,0,22,0,0,0,0,0,0
1,1,0,33,0,0,0,0,0,0
1,1,0,31,0,0,0,0,0,0
0,0,2,16,0,0,0,978,9,0
0,0,0,6,0,0,0,0,0,0
0,0,1,18,0,289,0,423,150,508
1,1,0,30,0,0,0,0,0,0
0,0,2,24,0,0,92,656,0,0
0,1,1,57,0,0,0,0,0,0
0,1,2,24,0,0,0,0,303,0
0,0,2,23,0,0,784,177,0,1
0,0,2,40,0,150,8,565,60,0
0,0,0,21,0,699,0,0,0,18
0,0,2,17,0,154,49,540,0,0
0,1,0,25,0,0,439,0,0,0
0,1,2,34,0,0,0,0,0,0
0,0,2,18,0,212,188,38,0,449
0,0,2,8,0,0,0,0,0,0
0,1,1,14,0,0,0,0,0,0
0,0,2,16,0,0,0,0,0,0
2,0,2,22,0,4,192,1161,11,19
1,1,2,21,0,0,0,0,0,0
1,0,0,23,0,0,7600,177,188,12863
0,1,0,26,0,0,0,0,0,0
2,0,2,18,0,2233,0,346,0,0
0,0,2,72,0,0,708,0,1,11
2,0,2,18,0,1216,0,32,41,0
1,1,0,24,0,0,0,0,0,0
2,0,2,36,0,1199,27,83,0,0
2,1,2,13,0,0,0,0,0,0
0,0,2,19,0,132,575,294,0,513
0,0,1,28,0,847,20,0,77,0
0,1,0,2,0,0,0,0,0,0
0,1,2,5,0,0,0,0,0,0
0,0,0,25,0,0,0,150,562,6
1,0,2,45,0,0,283,0,3613,0
1,1,2,59,0,0,0,0,0,0
1,0,2,6,0,0,0,0,0,0
1,0,2,36,0,1477,2036,0,484,0
1,0,2,40,0,0,10,0,4,6119
2,0,2,36,1,43,314,352,732,3
2,1,2,31,0,0,0,0,0,0
0,0,1,19,0,0,439,2329,0,1
0,1,2,13,0,0,0,0,0,0
1,1,2,31,0,0,0,0,0,0
0,1,2,22,0,0,0,0,0,0
1,0,0,52,0,0,225,0,1624,49
0,0,2,22,0,555,16,181,0,24
0,1,2,34,0,0,0,0,0,0
2,1,2,23,0,0,0,0,0,0
1,1,0,14,0,0,0,0,0,0
1,1,2,30,0,0,0,0,0,0
1,1,0,75,0,0,0,0,0,0
1,0,2,28,0,1371,1447,0,303,6151
1,0,0,61,0,26,3606,177,0,138
1,0,2,25,0,0,1039,12,4584,2158
1,0,0,21,0,411,7312,14,22,215
1,0,2,28,0,0,1537,177,112,753
1,0,0,28,1,0,109,0,1514,942
1,0,2,41,0,0,6523,0,13,0
0,1,1,25,0,0,0,0,0,0
0,0,0,28,0,0,172,539,91,0
2,0,2,0,0,0,0,0,0,0
2,0,2,19,0,775,0,1863,0,0
2,0,2,22,0,1031,0,16,1,0
2,0,2,2,0,0,0,0,0,0
0,0,0,35,0,219,0,783,10,6
0,0,2,42,0,1030,0,48,463,310
2,1,2,46,0,0,0,0,0,0
2,1,2,26,0,219,0,0,0,0
0,1,1,19,0,0,0,0,0,0
0,0,2,11,0,0,0,0,0,310
0,1,1,11,0,0,0,0,0,0
2,0,2,17,0,26,0,1094,0,0
0,0,2,23,0,220,0,819,47,0
0,0,2,37,0,219,0,225,1,2170
2,1,2,18,0,0,0,0,303,0
2,0,2,48,0,527,2,1547,38,0
0,0,2,18,0,18,0,1,449,307
1,1,2,18,0,0,0,0,0,0
1,0,2,32,1,3,2235,927,142,1582
1,1,0,26,0,0,0,0,0,0
1,1,1,26,0,0,0,0,0,0
0,0,0,55,0,0,156,0,303,361
0,0,0,19,0,678,0,0,38,0
2,0,2,65,0,1710,0,219,12,0
2,0,2,28,0,1789,0,597,0,120
2,0,2,24,0,770,55,325,0,0
1,1,0,52,0,0,0,0,0,310
1,0,2,67,0,0,4099,169,221,5815
1,0,2,34,0,0,3533,0,757,34
2,0,2,23,0,1459,0,608,0,14
0,0,2,26,0,0,0,995,2,0
0,0,2,28,0,0,0,260,1149,0
0,0,2,9,0,0,0,0,0,310
0,0,0,1,0,0,0,0,303,0
0,1,2,1,0,0,439,0,0,0
0,0,2,58,0,0,5,177,0,2
1,0,2,59,0,0,24,0,1824,1742
1,0,2,54,0,48,2650,0,424,1031
1,0,0,8,0,0,0,0,0,0
1,1,2,28,0,0,0,0,0,0
1,0,0,19,0,0,498,0,10,2882
1,1,0,23,0,0,0,0,0,0
2,1,2,47,0,0,0,0,0,0
2,0,2,17,0,219,583,2936,0,0
2,1,2,33,0,0,0,0,0,0
2,1,2,43,0,0,0,0,0,0
1,1,2,28,0,0,0,0,0,310
0,0,2,32,0,0,439,777,1,0
0,0,2,13,0,539,101,0,0,41
2,1,2,18,0,0,0,0,0,0
0,1,2,16,0,0,0,0,0,0
2,1,2,6,0,0,0,0,0,0
0,0,2,27,0,0,610,0,948,0
2,1,2,29,0,0,0,0,0,0
0,0,0,32,0,0,0,8,1612,0
0,0,2,23,0,72,0,0,910,0
1,1,2,33,0,0,0,0,0,0
1,1,2,51,0,0,0,0,0,0
1,0,2,41,0,0,297,8292,601,275
1,0,2,20,0,0,2081,0,3,79
0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,501,287,0,7,2
0,1,2,13,0,0,0,0,0,0
2,0,2,13,0,1363,259,75,0,0
2,1,0,24,0,0,0,0,0,0
1,0,0,28,0,0,6860,1,131,27
0,0,0,32,0,1,0,0,636,172
0,0,2,24,0,3,53,4,0,656
2,0,2,27,0,0,0,0,0,0
0,0,2,24,0,673,0,65,303,0
2,0,2,34,0,987,0,54,200,0
0,0,1,26,0,153,1,0,0,538
0,0,2,22,0,0,0,2438,22,26
0,0,2,10,0,0,0,0,0,0
0,0,2,28,0,124,328,423,17,36
0,1,2,5,0,0,0,0,0,310
0,1,2,28,0,0,0,0,0,0
0,0,2,29,0,219,0,430,6,0
0,0,2,17,0,97,1882,7,0,32
0,0,2,18,0,39,653,92,0,6
0,0,1,35,0,9,0,0,1446,0
0,0,2,42,0,99,806,0,0,2
2,1,0,35,0,0,0,0,0,0
1,0,2,42,0,13,2983,0,0,3311
1,0,2,33,0,0,139,1,1707,341
0,1,1,20,0,0,0,0,0,0
0,1,2,2,0,0,0,0,0,0
0,1,2,2,0,0,0,0,0,0
2,1,2,43,0,0,0,0,0,0
2,1,2,10,0,0,0,0,0,0
2,0,2,26,0,2246,0,332,17,8
2,0,2,42,0,26,0,842,430,0
0,1,2,24,0,0,0,0,0,0
2,0,2,32,0,1006,0,372,126,0
0,0,2,23,0,0,38,0,337,448
1,1,0,28,0,0,0,0,0,0
1,1,2,15,0,0,0,0,0,0
0,1,2,15,0,0,0,0,0,0
0,0,2,28,0,0,306,1,602,0
0,1,2,15,0,0,0,0,303,0
0,0,0,13,0,0,474,0,0,0
1,0,2,33,0,3,977,0,1908,7557
1,0,2,47,0,0,4192,888,901,2
1,0,0,27,0,2201,461,0,251,159
0,0,1,18,0,34,439,0,1,611
0,0,2,10,0,0,0,0,303,0
0,1,2,40,0,0,0,0,0,0
0,1,0,28,0,0,0,0,0,0
2,0,0,23,0,1242,26,0,19,0
2,0,2,23,0,0,0,0,0,0
2,1,0,41,0,0,0,0,0,0
2,0,2,20,0,89,0,2620,0,0
2,1,2,29,0,0,0,0,0,0
2,1,2,17,0,0,0,0,0,0
2,0,2,21,0,23,0,1247,17,1
2,1,2,25,0,0,0,0,0,0
2,0,2,25,0,807,168,45,0,0
0,0,2,28,0,0,171,177,0,280
2,1,2,24,0,0,0,0,0,0
2,0,2,56,0,936,0,363,0,0
0,0,2,36,0,63,556,0,192,0
0,0,1,20,0,1018,0,0,201,11
0,0,2,50,0,90,681,10,0,22
0,1,1,29,0,0,0,0,0,0
0,0,2,34,0,10,900,0,23,0
0,1,1,40,0,0,0,0,0,0
0,0,2,20,0,0,1822,0,0,6
0,1,2,36,0,0,0,0,0,0
